COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
022;001;002;021;02;440;269;171
022;001;002;021;03;436;260;176
022;001;002;021;04;432;257;175
022;001;002;021;05;432;238;194
022;001;002;022;01;400;224;176
022;001;002;022;02;400;216;184
022;001;002;022;03;400;195;205
022;001;002;022;04;393;200;193
022;001;002;022;05;392;199;193
022;001;002;022;06;392;217;175
022;001;002;022;07;392;200;192
022;001;002;023;01;448;245;203
022;001;002;023;02;448;264;184
022;001;002;023;03;448;244;204
022;001;002;023;04;448;238;210
022;001;002;023;05;445;246;199
022;001;002;024;01;441;280;161
022;001;002;024;02;440;264;176
022;001;002;024;03;440;242;198
022;001;002;024;04;440;254;186
022;001;002;024;05;440;260;180
022;001;002;025;01;448;264;184
022;001;002;025;02;448;270;178
022;001;002;025;03;440;256;184
022;001;002;025;04;440;255;185
022;001;002;025;05;440;296;144
022;001;002;026;01;408;208;200
022;001;002;026;02;408;232;176
022;001;002;026;03;408;201;207
022;001;002;026;04;401;201;200
022;001;002;026;05;400;212;188
022;001;002;026;06;400;231;169
022;001;002;026;07;400;218;182
022;001;002;027;01;416;208;208
022;001;002;027;02;416;215;201
022;001;002;027;03;416;215;201
022;001;002;027;04;416;221;195
022;001;002;027;05;411;213;198
022;001;002;028;01;448;218;230
022;001;002;028;02;448;236;212
022;001;002;028;03;448;264;184
022;001;002;028;04;448;218;230
022;001;002;028;05;448;226;222
022;001;002;028;06;448;219;229
022;001;002;028;07;448;215;233
022;001;002;028;08;448;238;210
022;001;002;028;09;446;209;237
022;001;002;028;10;440;228;212
022;001;002;028;11;440;247;193
022;001;002;028;12;440;234;206
022;001;002;029;01;432;209;223
022;001;002;029;02;432;231;201
022;001;002;029;03;432;222;210
022;001;002;029;04;431;229;202
022;001;002;030;01;384;186;198
022;001;002;030;02;381;208;173
022;001;002;030;03;376;175;201
022;001;002;030;04;376;183;193
022;001;002;030;05;376;174;202
022;001;002;030;06;376;187;189
022;001;002;031;01;423;230;193
022;001;002;031;02;416;237;179
022;001;002;031;03;416;211;205
022;001;002;031;04;416;207;209
022;001;002;031;05;416;226;190
022;001;002;031;06;416;202;214
022;001;002;031;07;416;238;178
022;001;002;031;08;416;220;196
022;001;002;032;01;432;229;203
022;001;002;032;02;432;213;219
022;001;002;032;03;432;221;211
022;001;002;032;04;432;219;213
022;001;002;032;05;432;213;219
022;001;002;032;06;432;205;227
022;001;002;032;07;432;206;226
022;001;002;032;08;432;220;212
022;001;002;032;09;432;224;208
022;001;002;032;10;425;206;219
022;001;002;033;01;384;200;184
022;001;002;033;02;382;185;197
022;001;002;033;03;376;176;200
022;001;002;033;04;376;187;189
022;001;002;033;05;376;183;193
022;001;002;033;06;376;199;177
022;001;002;034;01;432;234;198
022;001;002;034;02;432;217;215
022;001;002;034;03;432;208;224
022;001;002;034;04;432;238;194
022;001;002;034;05;432;202;230
022;001;002;034;06;432;206;226
022;001;002;034;07;432;189;243
022;001;002;034;08;432;226;206
022;001;002;034;09;428;226;202
022;001;002;034;10;424;220;204
022;001;002;035;01;416;202;214
022;001;002;035;02;416;238;178
022;001;002;035;03;416;199;217
022;001;002;035;04;416;215;201
022;001;002;035;05;416;213;203
022;001;002;035;06;416;219;197
022;001;002;035;07;415;198;217
022;001;002;036;01;448;233;215
022;001;002;036;02;448;247;201
022;001;002;036;03;448;243;205
022;001;002;036;04;448;244;204
022;001;002;036;05;448;247;201
022;001;002;036;06;448;252;196
022;001;002;036;07;446;235;211
022;001;002;036;08;440;214;226
022;001;002;036;09;440;232;208
022;001;002;036;10;440;242;198
022;001;002;036;11;440;234;206
022;001;002;036;12;440;256;184
022;001;002;037;01;424;214;210
022;001;002;037;02;424;238;186
022;001;002;037;03;424;222;202
022;001;002;037;04;417;216;201
022;001;002;037;05;416;224;192
022;001;002;037;06;416;223;193
022;001;002;037;07;416;206;210
022;001;002;038;01;392;212;180
022;001;002;038;02;392;242;150
022;001;002;038;03;385;202;183
022;001;002;038;04;384;200;184
022;001;002;038;05;384;217;167
022;001;002;038;06;384;215;169
022;001;002;039;01;448;277;171
022;001;002;039;02;446;291;155
022;001;002;039;03;440;327;113
022;001;002;039;04;440;288;152
022;001;002;039;05;440;294;146
022;001;002;040;01;424;215;209
022;001;002;040;02;424;232;192
022;001;002;040;03;424;224;200
022;001;002;040;04;424;228;196
022;001;002;040;05;416;212;204
022;001;002;040;06;416;233;183
022;001;002;040;07;416;253;163
022;001;002;041;01;416;237;179
022;001;002;041;02;416;231;185
022;001;002;041;03;410;218;192
022;001;002;041;04;408;231;177
022;001;002;041;05;408;245;163
022;001;002;041;06;408;206;202
022;001;002;041;07;408;246;162
022;001;002;041;08;408;232;176
022;001;002;042;01;432;201;231
022;001;002;042;02;432;238;194
022;001;002;042;03;432;239;193
022;001;002;042;04;432;233;199
022;001;002;042;05;432;244;188
022;001;002;042;06;427;245;182
022;001;002;042;07;424;238;186
022;001;002;042;08;424;244;180
022;001;002;042;09;424;229;195
022;001;002;042;10;424;247;177
022;001;002;043;01;440;232;208
022;001;002;043;02;440;226;214
022;001;002;043;03;440;257;183
022;001;002;043;04;440;223;217
022;001;002;043;05;440;220;220
022;001;002;043;06;432;217;215
022;001;002;044;01;440;228;212
022;001;002;044;02;440;218;222
022;001;002;044;03;440;251;189
022;001;002;044;04;440;225;215
022;001;002;044;05;435;228;207
022;001;002;044;06;432;235;197
022;001;002;044;07;432;234;198
022;001;002;045;01;416;203;213
022;001;002;045;02;416;204;212
022;001;003;001;01;432;205;227
022;001;003;001;02;432;202;230
022;001;003;001;03;426;204;222
022;001;003;001;04;424;175;249
022;001;003;001;05;424;202;222
022;001;003;001;06;424;223;201
022;001;003;001;07;424;209;215
022;001;003;002;01;408;200;208
022;001;003;002;02;408;192;216
022;001;003;002;03;408;207;201
022;001;003;002;04;408;203;205
022;001;003;002;05;408;189;219
022;001;003;002;06;408;185;223
022;001;003;002;07;407;195;212
022;001;003;003;01;416;194;222
022;001;003;003;02;416;207;209
022;001;003;003;03;416;209;207
022;001;003;003;04;416;178;238
022;001;003;003;05;409;211;198
022;001;003;003;06;408;203;205
022;001;003;004;01;409;190;219
022;001;003;004;02;408;230;178
022;001;003;004;03;408;208;200
022;001;003;004;04;408;201;207
022;001;003;004;05;408;204;204
022;001;003;004;06;408;202;206
022;001;003;005;01;408;212;196
022;001;003;005;02;408;196;212
022;001;003;005;03;408;189;219
022;001;003;005;04;401;203;198
022;001;003;006;01;384;183;201
022;001;003;006;02;384;180;204
022;001;003;006;03;383;186;197
022;001;003;006;04;376;198;178
022;001;003;006;05;376;176;200
022;001;003;006;06;376;206;170
022;001;003;007;01;416;205;211
022;001;003;007;02;411;204;207
022;001;003;007;03;408;212;196
022;001;003;007;04;408;206;202
022;001;003;007;05;408;203;205
022;001;003;008;01;424;247;177
022;001;003;008;02;424;246;178
022;001;003;008;03;424;242;182
022;001;003;008;04;424;228;196
022;001;003;008;05;422;226;196
022;001;003;008;06;416;245;171
022;001;003;008;07;416;231;185
022;001;003;009;01;400;189;211
022;001;003;009;02;400;205;195
022;001;003;009;03;400;201;199
022;001;003;009;04;397;198;199
022;001;003;010;01;442;211;231
022;001;003;010;02;440;227;213
022;001;003;010;03;440;211;229
022;001;003;010;04;440;206;234
022;001;003;010;05;440;211;229
022;001;003;011;01;440;211;229
022;001;003;011;02;440;212;228
022;001;003;011;03;439;218;221
022;001;003;011;04;432;216;216
022;001;003;012;01;439;223;216
022;001;003;012;02;432;215;217
022;001;003;012;03;432;220;212
022;001;003;012;04;432;198;234
022;001;003;012;05;432;229;203
022;001;003;013;01;416;190;226
022;001;003;013;02;416;206;210
022;001;003;013;03;416;202;214
022;001;003;013;04;416;226;190
022;001;003;013;05;415;210;205
022;001;003;013;06;408;199;209
022;001;003;014;01;384;162;222
022;001;003;014;02;384;177;207
022;001;003;014;03;384;175;209
022;001;003;014;04;376;153;223
022;001;003;014;05;376;146;230
022;001;003;014;06;376;174;202
022;001;003;015;01;400;230;170
022;001;003;015;02;397;213;184
022;001;003;015;03;392;187;205
022;001;003;015;04;392;197;195
022;001;003;015;05;392;192;200
022;001;003;016;01;432;241;191
022;001;003;016;02;432;212;220
022;001;003;016;03;427;210;217
022;001;003;016;04;424;211;213
022;001;003;016;05;424;185;239
022;001;003;016;06;424;222;202
022;001;003;016;07;424;230;194
022;001;003;016;08;424;233;191
022;001;003;017;01;416;213;203
022;001;003;017;02;416;201;215
022;001;003;017;03;410;225;185
022;001;003;017;04;408;199;209
022;001;003;017;05;408;208;200
022;001;003;017;06;408;213;195
022;001;003;017;07;408;180;228
022;001;003;017;08;408;200;208
022;001;003;017;09;408;216;192
022;001;003;017;10;408;215;193
022;001;003;017;11;408;208;200
022;001;003;018;01;446;235;211
022;001;003;018;02;440;238;202
022;001;003;018;03;440;200;240
022;001;003;018;04;440;219;221
022;001;003;018;05;440;227;213
022;001;003;018;06;440;219;221
022;001;003;019;01;432;225;207
022;001;003;019;02;432;222;210
022;001;003;019;03;432;229;203
022;001;003;019;04;432;223;209
022;001;003;019;05;432;216;216
022;001;003;019;06;432;224;208
022;001;003;019;07;429;231;198
022;001;003;019;08;424;230;194
022;001;003;020;01;392;189;203
022;001;003;020;02;392;199;193
022;001;003;020;03;392;168;224
022;001;003;020;04;385;196;189
022;001;003;020;05;384;182;202
022;001;003;021;01;416;208;208
022;001;003;021;02;416;233;183
022;001;003;021;03;416;236;180
022;001;003;021;04;416;213;203
022;001;003;021;05;416;232;184
022;001;003;021;06;416;229;187
022;001;003;021;07;416;225;191
022;001;003;021;08;412;245;167
022;001;003;021;09;408;207;201
022;001;003;022;01;412;213;199
022;001;003;022;02;408;217;191
022;001;003;023;01;432;211;221
022;001;003;023;02;432;190;242
022;001;003;023;03;432;220;212
022;001;003;023;04;432;220;212
022;001;003;023;05;432;224;208
022;001;003;023;06;432;229;203
022;001;003;023;07;425;196;229
022;001;003;023;08;424;236;188
022;001;003;023;09;424;220;204
022;001;003;024;01;392;196;196
022;001;003;024;02;384;187;197
022;001;003;024;03;384;179;205
022;001;003;024;04;384;189;195
022;001;003;024;05;384;205;179
022;001;003;025;01;400;198;202
022;001;003;025;02;397;210;187
022;001;003;025;03;392;196;196
022;001;003;025;04;392;196;196
022;001;003;025;05;392;206;186
022;001;003;025;06;392;208;184
022;001;003;026;01;448;213;235
022;001;003;026;02;448;242;206
022;001;003;026;03;448;219;229
022;001;003;026;04;443;218;225
022;001;003;026;05;440;223;217
022;001;003;027;01;420;243;177
022;001;003;027;02;416;213;203
022;001;003;027;03;416;227;189
022;001;003;027;04;416;223;193
022;001;003;028;01;424;210;214
022;001;003;028;02;424;241;183
022;001;003;028;03;421;210;211
022;001;003;028;04;416;215;201
022;001;003;028;05;416;241;175
022;001;003;029;01;408;196;212
022;001;003;029;02;408;197;211
022;001;003;029;03;408;195;213
022;001;003;029;04;408;194;214
022;001;003;029;05;408;194;214
022;001;003;029;06;408;189;219
022;001;003;029;07;408;213;195
022;001;003;029;08;401;171;230
022;001;003;030;01;400;189;211
022;001;003;030;02;400;210;190
022;001;003;030;03;400;202;198
022;001;003;030;04;400;203;197
022;001;003;030;05;400;216;184
022;001;003;030;06;398;207;191
022;001;003;030;07;392;218;174
022;001;003;031;01;408;198;210
022;001;003;031;02;408;216;192
022;001;003;031;03;408;225;183
022;001;003;031;04;408;206;202
022;001;003;031;05;408;230;178
022;001;003;031;06;408;193;215
022;001;003;031;07;408;197;211
022;001;003;031;08;405;206;199
022;001;003;031;09;400;228;172
022;001;003;032;01;450;226;224
022;001;003;032;02;450;214;236
022;001;003;032;03;450;217;233
022;001;003;032;04;450;227;223
022;001;003;032;05;450;210;240
022;001;003;032;06;450;200;250
022;001;003;032;07;449;259;190
022;001;003;032;08;448;223;225
022;001;003;033;01;424;237;187
022;001;003;033;02;424;203;221
022;001;003;033;03;421;238;183
022;001;003;034;01;416;227;189
022;001;003;034;02;416;220;196
022;001;003;034;03;414;230;184
022;001;003;035;01;445;278;167
022;001;003;035;02;440;266;174
022;001;003;035;03;440;253;187
022;001;003;035;04;440;258;182
022;001;003;035;05;440;262;178
022;001;003;035;06;440;250;190
022;001;003;035;07;440;257;183
022;001;003;036;01;416;217;199
022;001;003;036;02;416;213;203
022;001;003;036;03;416;227;189
022;001;003;036;04;416;235;181
022;001;003;036;05;416;198;218
022;001;003;036;06;412;227;185
022;001;003;036;07;408;215;193
022;001;003;037;01;384;209;175
022;001;003;037;02;377;188;189
022;001;003;037;03;376;182;194
022;001;003;037;04;376;184;192
022;001;003;037;05;376;207;169
022;001;003;038;01;416;205;211
022;001;003;038;02;416;227;189
022;001;003;038;03;416;215;201
022;001;003;038;04;411;200;211
022;001;003;038;05;408;235;173
022;001;003;040;01;380;208;172
022;001;003;040;02;376;187;189
022;001;003;040;03;376;178;198
022;001;003;040;04;376;171;205
022;001;003;040;05;376;194;182
022;001;003;040;06;376;193;183
022;001;003;041;01;450;209;241
022;001;003;041;02;450;220;230
022;001;003;041;03;450;237;213
022;001;003;041;04;448;214;234
022;001;003;041;05;448;231;217
022;001;003;041;06;448;219;229
022;001;003;042;01;368;188;180
022;001;003;042;02;368;202;166
022;001;003;042;03;368;203;165
022;001;003;042;04;365;179;186
022;001;003;042;05;360;182;178
022;001;003;043;01;436;241;195
022;001;003;043;02;432;257;175
022;001;003;043;03;432;255;177
022;001;003;043;04;432;226;206
022;001;003;043;05;432;249;183
022;001;004;001;01;416;227;189
022;001;004;001;02;416;237;179
022;001;004;001;03;416;224;192
022;001;004;001;04;416;240;176
022;001;004;001;05;415;228;187
022;001;004;001;06;408;232;176
022;001;004;001;07;408;231;177
022;001;004;001;08;408;239;169
022;001;004;001;09;408;220;188
022;001;004;002;01;368;206;162
022;001;004;002;02;368;202;166
022;001;004;002;03;368;161;207
022;001;004;002;04;368;182;186
022;001;004;002;05;366;191;175
022;001;004;003;01;416;307;109
022;001;004;003;02;416;300;116
022;001;004;003;03;416;306;110
022;001;004;003;04;416;298;118
022;001;004;003;05;411;280;131
022;001;004;003;06;408;315;93
022;001;004;003;07;408;290;118
022;001;004;004;01;376;250;126
022;001;004;004;02;370;272;98
022;001;004;004;03;368;253;115
022;001;004;004;04;368;257;111
022;001;004;004;05;368;244;124
022;001;004;005;01;425;221;204
022;001;004;005;02;424;225;199
022;001;004;005;03;424;231;193
022;001;004;005;04;424;213;211
022;001;004;005;05;424;192;232
022;001;004;005;06;424;209;215
022;001;004;005;07;424;201;223
022;001;004;005;08;424;227;197
022;001;004;005;09;424;223;201
022;001;004;006;01;448;217;231
022;001;004;006;02;448;221;227
022;001;004;006;03;448;221;227
022;001;004;006;04;448;215;233
022;001;004;006;05;448;208;240
022;001;004;006;06;448;242;206
022;001;004;006;07;444;224;220
022;001;004;007;01;365;170;195
022;001;004;007;02;360;197;163
022;001;004;007;03;360;187;173
022;001;004;007;04;360;189;171
022;001;004;008;01;424;185;239
022;001;004;008;02;424;198;226
022;001;004;008;03;424;183;241
022;001;004;008;04;424;214;210
022;001;004;008;05;424;212;212
022;001;004;008;06;424;214;210
022;001;004;008;07;424;210;214
022;001;004;008;08;424;189;235
022;001;004;008;09;424;196;228
022;001;004;008;10;424;226;198
022;001;004;008;11;424;210;214
022;001;004;008;12;424;211;213
022;001;004;008;13;424;218;206
022;001;004;008;14;424;213;211
022;001;004;008;15;424;224;200
022;001;004;008;16;424;211;213
022;001;004;008;17;424;218;206
022;001;004;009;01;448;202;246
022;001;004;009;02;448;199;249
022;001;004;009;03;448;206;242
022;001;004;009;04;448;203;245
022;001;004;009;05;448;231;217
022;001;004;009;06;448;212;236
022;001;004;009;07;448;187;261
022;001;004;009;08;442;219;223
022;001;004;009;09;440;212;228
022;001;004;009;10;440;224;216
022;001;004;009;11;440;243;197
022;001;004;009;12;440;222;218
022;001;004;010;01;376;186;190
022;001;004;010;02;376;186;190
022;001;004;010;03;376;197;179
022;001;004;010;04;376;205;171
022;001;004;010;05;376;194;182
022;001;004;010;06;372;207;165
022;001;004;011;01;440;252;188
022;001;004;011;02;440;253;187
022;001;004;011;03;440;256;184
022;001;004;011;04;435;256;179
022;001;004;011;05;432;252;180
022;001;004;011;06;432;278;154
022;001;004;012;01;416;196;220
022;001;004;012;02;416;203;213
022;001;004;012;03;416;206;210
022;001;004;012;04;416;224;192
022;001;004;012;05;412;197;215
022;001;004;012;06;408;154;254
022;001;004;012;07;408;220;188
022;001;004;012;08;408;221;187
022;001;004;012;09;408;228;180
022;001;004;012;10;408;212;196
022;001;004;013;01;448;210;238
022;001;004;013;02;448;184;264
022;001;004;013;03;440;207;233
022;001;004;013;04;440;219;221
022;001;004;013;05;440;192;248
022;001;004;013;06;440;188;252
022;001;004;013;07;440;195;245
022;001;004;013;08;440;206;234
022;001;004;013;09;440;207;233
022;001;004;014;01;434;216;218
022;001;004;014;02;432;202;230
022;001;004;014;03;432;199;233
022;001;004;014;04;432;196;236
022;001;004;014;05;432;196;236
022;001;004;014;06;432;190;242
022;001;004;014;07;432;185;247
022;001;004;014;08;432;202;230
022;001;004;014;09;432;182;250
022;001;004;014;10;432;199;233
022;001;004;014;11;432;210;222
022;001;004;014;12;432;213;219
022;001;004;015;01;400;193;207
022;001;004;015;02;400;196;204
022;001;004;015;03;400;226;174
022;001;004;015;04;400;196;204
022;001;004;015;05;400;201;199
022;001;004;015;06;400;204;196
022;001;004;015;07;392;206;186
022;001;004;016;01;416;203;213
022;001;004;016;02;416;217;199
022;001;004;016;03;416;214;202
022;001;004;016;04;416;210;206
022;001;004;016;05;416;213;203
022;001;004;016;06;416;203;213
022;001;004;016;07;415;216;199
022;001;004;016;08;408;251;157
022;001;004;016;09;408;207;201
022;001;004;017;01;445;232;213
022;001;004;017;02;440;233;207
022;001;004;017;03;440;224;216
022;001;004;017;04;440;229;211
022;001;004;017;05;440;220;220
022;001;004;017;06;440;229;211
022;001;004;017;07;440;196;244
022;001;004;017;08;440;221;219
022;001;004;017;09;440;190;250
022;001;004;017;10;440;218;222
022;001;004;017;11;440;214;226
022;001;004;017;12;440;213;227
022;001;004;017;13;440;223;217
022;001;004;018;01;424;184;240
022;001;004;018;02;416;201;215
022;001;004;018;03;416;198;218
022;001;004;018;04;416;193;223
022;001;004;018;05;416;208;208
022;001;004;018;06;416;178;238
022;001;004;018;07;416;223;193
022;001;004;018;08;416;207;209
022;001;004;019;01;432;206;226
022;001;004;019;02;424;209;215
022;001;004;019;03;424;197;227
022;001;004;019;04;424;199;225
022;001;004;019;05;424;194;230
022;001;004;019;06;424;179;245
022;001;004;019;07;424;216;208
022;001;004;019;08;424;193;231
022;001;004;019;09;424;209;215
022;001;004;019;10;424;204;220
022;001;004;020;01;424;184;240
022;001;004;020;02;424;220;204
022;001;004;020;03;424;209;215
022;001;004;020;04;419;216;203
022;001;004;020;05;416;204;212
022;001;004;020;06;416;197;219
022;001;004;020;07;416;197;219
022;001;004;020;08;416;196;220
022;001;004;020;09;416;242;174
022;001;004;020;10;416;207;209
022;001;004;021;01;440;198;242
022;001;004;021;02;438;213;225
022;001;004;021;03;432;226;206
022;001;004;021;04;432;186;246
022;001;004;021;05;432;200;232
022;001;004;021;06;432;206;226
022;001;004;021;07;432;223;209
022;001;004;022;01;440;207;233
022;001;004;022;02;440;186;254
022;001;004;022;03;440;213;227
022;001;004;022;04;440;213;227
022;001;004;022;05;440;216;224
022;001;004;022;06;440;177;263
022;001;004;022;07;440;193;247
022;001;004;022;08;440;212;228
022;001;004;022;09;436;195;241
022;001;004;022;10;432;206;226
022;001;004;022;11;432;235;197
022;001;004;022;12;432;210;222
022;001;004;023;01;416;195;221
022;001;004;023;02;416;192;224
022;001;004;023;03;411;224;187
022;001;004;023;04;408;218;190
022;001;004;023;05;408;199;209
022;001;004;023;06;408;195;213
022;001;004;023;07;408;201;207
022;001;004;023;08;408;207;201
022;001;004;023;09;408;216;192
022;001;004;024;01;392;201;191
022;001;004;024;02;388;195;193
022;001;004;024;03;384;185;199
022;001;004;024;04;384;188;196
022;001;004;024;05;384;196;188
022;001;004;024;06;384;205;179
022;001;004;025;01;392;190;202
022;001;004;025;02;392;188;204
022;001;004;025;03;384;193;191
022;001;004;025;04;384;178;206
022;001;004;025;05;384;202;182
022;001;004;026;01;424;189;235
022;001;004;026;02;424;206;218
022;001;004;026;03;424;206;218
022;001;004;026;04;424;190;234
022;001;004;026;05;424;206;218
022;001;004;026;06;424;173;251
022;001;004;026;07;419;202;217
022;001;004;027;01;424;231;193
022;001;004;027;02;424;230;194
022;001;004;027;03;424;232;192
022;001;004;027;04;416;256;160
022;001;004;027;05;416;226;190
022;001;004;027;06;416;238;178
022;001;004;027;07;416;255;161
022;001;004;027;08;416;237;179
022;001;004;027;09;416;220;196
022;001;004;027;10;416;243;173
022;001;004;027;11;416;233;183
022;001;004;028;01;450;235;215
022;001;004;028;02;450;234;216
022;001;004;028;03;450;215;235
022;001;004;028;04;450;246;204
022;001;004;028;05;450;229;221
022;001;004;028;06;450;232;218
022;001;004;028;07;450;237;213
022;001;004;028;08;450;216;234
022;001;004;028;09;449;221;228
022;001;004;028;10;448;183;265
022;001;004;028;11;448;246;202
022;001;004;028;12;448;221;227
022;001;004;028;13;448;235;213
022;001;004;028;14;448;223;225
022;001;004;028;15;448;241;207
022;001;004;028;16;448;220;228
022;001;004;029;01;432;221;211
022;001;004;029;02;432;234;198
022;001;004;029;03;432;214;218
022;001;004;029;04;432;236;196
022;001;004;029;05;425;204;221
022;001;004;029;06;424;226;198
022;001;004;029;07;424;242;182
022;001;004;029;08;424;208;216
022;001;004;029;09;424;229;195
022;001;004;029;10;424;233;191
022;001;004;030;01;416;204;212
022;001;004;030;02;416;206;210
022;001;004;030;03;416;208;208
022;001;004;030;04;416;199;217
022;001;004;030;05;416;203;213
022;001;004;030;06;416;205;211
022;001;004;030;07;408;193;215
022;001;004;030;08;408;227;181
022;001;004;030;09;408;196;212
022;001;004;030;10;408;201;207
022;001;004;030;11;408;210;198
022;001;004;031;01;432;225;207
022;001;004;031;02;432;205;227
022;001;004;031;03;432;232;200
022;001;004;031;04;432;211;221
022;001;004;031;05;432;234;198
022;001;004;031;06;432;192;240
022;001;004;031;07;432;202;230
022;001;004;031;08;432;227;205
022;001;004;031;09;425;232;193
022;001;004;031;10;424;208;216
022;001;004;031;11;424;218;206
022;001;004;031;12;424;215;209
022;001;004;033;01;450;241;209
022;001;004;033;02;450;222;228
022;001;004;033;03;450;205;245
022;001;004;033;04;450;225;225
022;001;004;033;05;450;238;212
022;001;004;033;06;450;230;220
022;001;004;033;07;449;208;241
022;001;004;033;08;448;225;223
022;001;004;033;09;448;206;242
022;001;004;033;10;448;215;233
022;001;004;033;11;448;190;258
022;001;004;033;12;448;221;227
022;001;004;033;13;448;209;239
022;001;004;033;14;448;207;241
022;001;004;033;15;448;216;232
022;001;004;033;16;448;228;220
022;001;004;033;17;448;227;221
022;001;004;033;18;448;230;218
022;001;004;034;01;448;182;266
022;001;004;034;02;448;207;241
022;001;004;034;03;448;197;251
022;001;004;034;04;448;175;273
022;001;004;034;05;448;198;250
022;001;004;034;06;446;200;246
022;001;004;034;07;440;200;240
022;001;004;035;01;450;234;216
022;001;004;035;02;450;222;228
022;001;004;035;03;450;223;227
022;001;004;035;04;450;259;191
022;001;004;035;05;450;193;257
022;001;004;035;06;450;222;228
022;001;004;035;07;450;206;244
022;001;004;035;08;449;233;216
022;001;004;035;09;448;227;221
022;001;004;036;01;440;213;227
022;001;004;036;02;440;211;229
022;001;004;036;03;432;192;240
022;001;004;036;04;432;184;248
022;001;004;036;05;432;180;252
022;001;004;036;06;432;193;239
022;001;004;036;07;432;185;247
022;001;004;036;08;432;187;245
022;001;004;037;01;450;217;233
022;001;004;037;02;450;231;219
022;001;004;037;03;449;222;227
022;001;004;037;04;448;215;233
022;001;004;037;05;448;223;225
022;001;004;037;06;448;191;257
022;001;004;037;07;448;220;228
022;001;004;037;08;448;222;226
022;001;004;037;09;448;238;210
022;001;004;037;10;448;204;244
022;001;004;038;01;402;156;246
022;001;004;038;02;400;158;242
022;001;004;038;03;400;170;230
022;001;004;038;04;400;125;275
022;001;004;038;05;400;133;267
022;001;004;038;06;400;143;257
022;001;004;038;07;400;153;247
022;001;004;039;01;416;189;227
022;001;004;039;02;416;209;207
022;001;004;039;03;416;197;219
022;001;004;039;04;416;205;211
022;001;004;039;05;416;195;221
022;001;004;039;06;416;197;219
022;001;004;039;07;416;176;240
022;001;004;039;08;415;210;205
022;001;004;039;09;408;219;189
022;001;004;039;10;408;207;201
022;001;004;040;01;400;199;201
022;001;004;040;02;400;207;193
022;001;004;040;03;393;197;196
022;001;004;040;04;392;196;196
022;001;004;040;05;392;182;210
022;001;004;040;06;392;179;213
022;001;004;040;07;392;209;183
022;001;004;041;01;398;194;204
022;001;004;041;02;392;199;193
022;001;004;041;03;392;200;192
022;001;004;041;04;392;166;226
022;001;004;041;05;392;178;214
022;001;004;041;06;392;193;199
022;001;004;041;07;392;205;187
022;001;004;042;01;440;265;175
022;001;004;042;02;440;283;157
022;001;004;042;03;440;269;171
022;001;004;042;04;440;326;114
022;001;004;042;05;437;283;154
022;001;004;042;06;432;286;146
022;001;004;042;07;432;298;134
022;001;004;043;01;424;244;180
022;001;004;043;02;424;250;174
022;001;004;043;03;424;258;166
022;001;004;043;04;424;289;135
022;001;004;043;05;422;259;163
022;001;004;043;06;416;263;153
022;001;004;043;07;416;271;145
022;001;004;044;01;400;217;183
022;001;004;044;02;400;240;160
022;001;004;044;03;400;237;163
022;001;004;044;04;400;252;148
022;001;004;044;05;392;240;152
022;001;004;044;06;392;227;165
022;001;004;044;07;392;237;155
022;001;004;045;01;440;251;189
022;001;004;045;02;440;263;177
022;001;004;045;03;440;260;180
022;001;004;045;04;439;248;191
022;001;004;045;05;432;209;223
022;001;004;045;06;432;239;193
022;001;004;045;07;432;280;152
022;001;004;045;08;432;259;173
022;001;004;046;01;440;209;231
022;001;004;046;02;432;193;239
022;001;004;046;03;432;208;224
022;001;004;046;04;432;220;212
022;001;004;046;05;432;195;237
022;001;004;046;06;432;181;251
022;001;004;046;07;432;213;219
022;001;004;047;01;431;206;225
022;001;004;047;02;424;229;195
022;001;004;047;03;424;212;212
022;001;004;047;04;424;199;225
022;001;004;047;05;424;190;234
022;001;004;048;01;440;287;153
022;001;004;048;02;440;272;168
022;001;004;048;03;440;296;144
022;001;004;048;04;440;272;168
022;001;004;048;05;440;285;155
022;001;004;048;06;434;269;165
022;001;004;048;07;432;284;148
022;001;004;049;01;408;209;199
022;001;004;049;02;408;202;206
022;001;004;049;03;408;214;194
022;001;004;049;04;408;220;188
022;001;004;049;05;408;211;197
022;001;004;049;06;408;214;194
022;001;004;049;07;408;214;194
022;001;004;049;08;408;214;194
022;001;004;049;09;404;209;195
022;001;004;050;01;383;173;210
022;001;004;050;02;376;181;195
022;001;004;050;03;376;174;202
022;001;004;050;04;376;184;192
022;001;004;050;05;376;180;196
022;001;004;051;01;408;204;204
022;001;004;051;02;408;202;206
022;001;004;051;03;408;197;211
022;001;004;051;04;401;200;201
022;001;004;051;05;400;223;177
022;001;004;052;01;448;221;227
022;001;004;052;02;445;217;228
022;001;004;052;03;440;222;218
022;001;004;052;04;440;204;236
022;001;004;052;05;440;229;211
022;001;004;052;06;440;187;253
022;001;004;052;07;440;214;226
022;001;004;052;08;440;199;241
022;001;004;053;01;445;197;248
022;001;004;053;02;440;215;225
022;001;004;053;03;440;212;228
022;001;004;053;04;440;194;246
022;001;004;053;05;440;190;250
022;001;004;053;06;440;213;227
022;001;004;054;01;416;242;174
022;001;004;054;02;411;238;173
022;001;004;054;03;408;257;151
022;001;004;054;04;408;230;178
022;001;004;054;05;408;254;154
